Name,url
FC Bayern,/team/21/fc-bayern/
Real Madrid,/team/243/real-madrid/
FC Barcelona,/team/241/fc-barcelona/
Juventus,/team/45/juventus/
Manchester Utd,/team/11/manchester-utd/
Chelsea,/team/5/chelsea/
PSG,/team/73/psg/
Arsenal,/team/1/arsenal/
Atlético Madrid,/team/240/atl%C3%A9tico-madrid/
Manchester City,/team/10/manchester-city/
Bor. Dortmund,/team/22/bor-dortmund/
Napoli,/team/48/napoli/
Spurs,/team/18/spurs/
Liverpool,/team/9/liverpool/
Inter,/team/44/inter/
Sevilla FC,/team/481/sevilla-fc/
Roma,/team/52/roma/
Everton,/team/7/everton/
Villarreal CF,/team/483/villarreal-cf/
Bayer 04,/team/32/bayer-04/
VfL Wolfsburg,/team/175/vfl-wolfsburg/
SL Benfica,/team/234/sl-benfica/
Lazio,/team/46/lazio/
Milan,/team/47/milan/
Athletic Bilbao,/team/448/athletic-bilbao/
Olym. Lyonnais,/team/66/olym-lyonnais/
Bor. M'gladbach,/team/23/bor-mgladbach/
AS Monaco,/team/69/as-monaco/
FC Porto,/team/236/fc-porto/
Valencia CF,/team/461/valencia-cf/
FC Schalke 04,/team/34/fc-schalke-04/
Crystal Palace,/team/1799/crystal-palace/
Fiorentina,/team/110374/fiorentina/
Celta Vigo,/team/450/celta-vigo/
Zenit,/team/100769/zenit/
Real Sociedad,/team/457/real-sociedad/
Sporting CP,/team/237/sporting-cp/
West Ham,/team/19/west-ham/
Leicester City,/team/95/leicester-city/
Southampton,/team/17/southampton/
Stoke City,/team/1806/stoke-city/
Beşiktaş,/team/327/be%C5%9Fikta%C5%9F/
Olym. Marseille,/team/219/olym-marseille/
UD Las Palmas,/team/472/ud-las-palmas/
OGC Nice,/team/72/ogc-nice/
Real Betis,/team/449/real-betis/
Torino,/team/54/torino/
Fenerbahçe,/team/326/fenerbah%C3%A7e/
RCD Espanyol,/team/452/rcd-espanyol/
Swansea City,/team/1960/swansea-city/
Galatasaray,/team/325/galatasaray/
Watford,/team/1795/watford/
1899 Hoffenheim,/team/10029/1899-hoffenheim/
Hertha BSC,/team/166/hertha-bsc/
Málaga CF,/team/573/m%C3%A1laga-cf/
1. FC Köln,/team/31/1-fc-k%C3%B6ln/
Spartak Moscow,/team/100767/spartak-moscow/
Shakhtar Donetsk,/team/101059/shakhtar-donetsk/
Sunderland,/team/106/sunderland/
SD Eibar,/team/467/sd-eibar/
Werder Bremen,/team/38/werder-bremen/
RC Deportivo,/team/242/rc-deportivo/
1. FSV Mainz 05,/team/169/1-fsv-mainz-05/
FC Augsburg,/team/100409/fc-augsburg/
PSV,/team/247/psv/
FC Krasnodar,/team/112218/fc-krasnodar/
Sassuolo,/team/111974/sassuolo/
Feyenoord,/team/246/feyenoord/
SC Braga,/team/1896/sc-braga/
Udinese,/team/55/udinese/
Chievo Verona,/team/192/chievo-verona/
AS Saint-Étienne,/team/1819/as-saint-%C3%A9tienne/
Lokomotiv Moscow,/team/100765/lokomotiv-moscow/
CSKA Moscow,/team/315/cska-moscow/
West Brom,/team/109/west-brom/
Middlesbrough,/team/12/middlesbrough/
Giron. Bordeaux,/team/59/giron-bordeaux/
Rubin Kazan,/team/110227/rubin-kazan/
Sampdoria,/team/1837/sampdoria/
Atalanta,/team/39/atalanta/
Stade Rennais,/team/74/stade-rennais/
Deport. Alavés,/team/463/deport-alav%C3%A9s/
Hull City,/team/1952/hull-city/
Bologna,/team/189/bologna/
Ajax,/team/245/ajax/
Hamburger SV,/team/28/hamburger-sv/
Club Brugge,/team/231/club-brugge/
LOSC Lille,/team/65/losc-lille/
Genoa,/team/110556/genoa/
CD Leganés,/team/100888/cd-legan%C3%A9s/
Eint. Frankfurt,/team/1824/eint-frankfurt/
Tigres,/team/1970/tigres/
RSC Anderlecht,/team/229/rsc-anderlecht/
Medipol Başakşehir,/team/101014/medipol-ba%C5%9Fak%C5%9Fehir/
San Lorenzo,/team/1013/san-lorenzo/
FC Basel,/team/896/fc-basel/
Monterrey,/team/1032/monterrey/
Levante UD,/team/1853/levante-ud/
River Plate,/team/1876/river-plate/
Bournemouth,/team/1943/bournemouth/
Boca Juniors,/team/1877/boca-juniors/
FC Rostov,/team/110231/fc-rostov/
Newcastle Utd,/team/13/newcastle-utd/
Granada CF,/team/110832/granada-cf/
Toulouse FC,/team/1809/toulouse-fc/
Montpellier HSC,/team/70/montpellier-hsc/
CA Osasuna,/team/479/ca-osasuna/
RB Leipzig,/team/112172/rb-leipzig/
Olympiakos CFP,/team/280/olympiakos-cfp/
Burnley,/team/1796/burnley/
